size,variant,event,cycle,cumulative_reach_probability,not_yet_reached_probability,n_trajectories,n_ever_reached
N288_M144,additive,correct,13300,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,13400,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,13500,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,13600,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,13700,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,13800,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,13900,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,14000,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,14100,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,14200,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,14300,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,14400,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,14500,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,14600,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,14700,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,14800,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,14900,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,15000,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,15100,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,15200,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,15300,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,15400,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,15500,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,15600,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,15700,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,15800,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,15900,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,16000,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,16100,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,16200,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,16300,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,16400,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,16500,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,16600,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,16700,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,16800,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,16900,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,17000,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,17100,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,17200,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,17300,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,17400,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,17500,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,17600,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,17700,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,17800,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,17900,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,18000,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,18100,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,18200,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,18300,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,18400,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,18500,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,18600,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,18700,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,18800,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,18900,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,19000,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,19100,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,19200,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,19300,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,19400,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,19500,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,19600,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,19700,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,19800,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,19900,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,20000,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,20100,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,20200,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,20300,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,20400,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,20500,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,20600,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,20700,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,20800,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,20900,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,21000,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,21100,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,21200,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,21300,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,21400,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,21500,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,21600,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,21700,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,21800,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,21900,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,22000,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,22100,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,22200,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,22300,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,22400,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,22500,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,22600,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,22700,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,22800,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,22900,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,23000,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,23100,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,23200,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,23300,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,23400,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,23500,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,23600,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,23700,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,23800,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,23900,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,24000,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,24100,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,24200,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,24300,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,24400,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,24500,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,24600,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,24700,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,24800,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,24900,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,25000,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,25100,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,25200,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,25300,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,25400,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,25500,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,25600,0.95,0.050000000000000044,200,190
N288_M144,additive,low_BER,0,0.0,1.0,200,195
N288_M144,additive,low_BER,100,0.09,0.91,200,195
N288_M144,additive,low_BER,200,0.44,0.56,200,195
N288_M144,additive,low_BER,300,0.595,0.405,200,195
N288_M144,additive,low_BER,400,0.665,0.33499999999999996,200,195
N288_M144,additive,low_BER,500,0.735,0.265,200,195
N288_M144,additive,low_BER,600,0.79,0.20999999999999996,200,195
N288_M144,additive,low_BER,700,0.825,0.17500000000000004,200,195
N288_M144,additive,low_BER,800,0.835,0.16500000000000004,200,195
N288_M144,additive,low_BER,900,0.85,0.15000000000000002,200,195
N288_M144,additive,low_BER,1000,0.855,0.14500000000000002,200,195
N288_M144,additive,low_BER,1100,0.86,0.14,200,195
N288_M144,additive,low_BER,1200,0.86,0.14,200,195
N288_M144,additive,low_BER,1300,0.86,0.14,200,195
N288_M144,additive,low_BER,1400,0.87,0.13,200,195
N288_M144,additive,low_BER,1500,0.87,0.13,200,195
N288_M144,additive,low_BER,1600,0.875,0.125,200,195
N288_M144,additive,low_BER,1700,0.89,0.10999999999999999,200,195
N288_M144,additive,low_BER,1800,0.895,0.10499999999999998,200,195
N288_M144,additive,low_BER,1900,0.9,0.09999999999999998,200,195
N288_M144,additive,low_BER,2000,0.9,0.09999999999999998,200,195
N288_M144,additive,low_BER,2100,0.905,0.09499999999999997,200,195
N288_M144,additive,low_BER,2200,0.92,0.07999999999999996,200,195
N288_M144,additive,low_BER,2300,0.92,0.07999999999999996,200,195
N288_M144,additive,low_BER,2400,0.925,0.07499999999999996,200,195
N288_M144,additive,low_BER,2500,0.93,0.06999999999999995,200,195
N288_M144,additive,low_BER,2600,0.93,0.06999999999999995,200,195
N288_M144,additive,low_BER,2700,0.93,0.06999999999999995,200,195
N288_M144,additive,low_BER,2800,0.93,0.06999999999999995,200,195
N288_M144,additive,low_BER,2900,0.93,0.06999999999999995,200,195
N288_M144,additive,low_BER,3000,0.93,0.06999999999999995,200,195
N288_M144,additive,low_BER,3100,0.93,0.06999999999999995,200,195
N288_M144,additive,low_BER,3200,0.93,0.06999999999999995,200,195
N288_M144,additive,low_BER,3300,0.93,0.06999999999999995,200,195
N288_M144,additive,low_BER,3400,0.93,0.06999999999999995,200,195
N288_M144,additive,low_BER,3500,0.93,0.06999999999999995,200,195
N288_M144,additive,low_BER,3600,0.935,0.06499999999999995,200,195
N288_M144,additive,low_BER,3700,0.935,0.06499999999999995,200,195
N288_M144,additive,low_BER,3800,0.94,0.06000000000000005,200,195
N288_M144,additive,low_BER,3900,0.94,0.06000000000000005,200,195
N288_M144,additive,low_BER,4000,0.94,0.06000000000000005,200,195
N288_M144,additive,low_BER,4100,0.945,0.05500000000000005,200,195
N288_M144,additive,low_BER,4200,0.95,0.050000000000000044,200,195
N288_M144,additive,low_BER,4300,0.95,0.050000000000000044,200,195
N288_M144,additive,low_BER,4400,0.95,0.050000000000000044,200,195
N288_M144,additive,low_BER,4500,0.95,0.050000000000000044,200,195
N288_M144,additive,low_BER,4600,0.95,0.050000000000000044,200,195
N288_M144,additive,low_BER,4700,0.95,0.050000000000000044,200,195
N288_M144,additive,low_BER,4800,0.95,0.050000000000000044,200,195
N288_M144,additive,low_BER,4900,0.95,0.050000000000000044,200,195
N288_M144,additive,low_BER,5000,0.95,0.050000000000000044,200,195
N288_M144,additive,low_BER,5100,0.95,0.050000000000000044,200,195
N288_M144,additive,low_BER,5200,0.95,0.050000000000000044,200,195
N288_M144,additive,low_BER,5300,0.95,0.050000000000000044,200,195
N288_M144,additive,low_BER,5400,0.95,0.050000000000000044,200,195
N288_M144,additive,low_BER,5500,0.95,0.050000000000000044,200,195
N288_M144,additive,low_BER,5600,0.95,0.050000000000000044,200,195
N288_M144,additive,low_BER,5700,0.95,0.050000000000000044,200,195
N288_M144,additive,low_BER,5800,0.95,0.050000000000000044,200,195
N288_M144,additive,low_BER,5900,0.95,0.050000000000000044,200,195
N288_M144,additive,low_BER,6000,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,6100,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,6200,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,6300,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,6400,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,6500,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,6600,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,6700,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,6800,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,6900,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,7000,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,7100,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,7200,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,7300,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,7400,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,7500,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,7600,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,7700,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,7800,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,7900,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,8000,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,8100,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,8200,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,8300,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,8400,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,8500,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,8600,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,8700,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,8800,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,8900,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,9000,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,9100,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,9200,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,9300,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,9400,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,9500,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,9600,0.955,0.04500000000000004,200,195
N288_M144,additive,low_BER,9700,0.96,0.040000000000000036,200,195
N288_M144,additive,low_BER,9800,0.96,0.040000000000000036,200,195
N288_M144,additive,low_BER,9900,0.96,0.040000000000000036,200,195
N288_M144,additive,low_BER,10000,0.96,0.040000000000000036,200,195
N288_M144,additive,low_BER,10100,0.96,0.040000000000000036,200,195
N288_M144,additive,low_BER,10200,0.96,0.040000000000000036,200,195
N288_M144,additive,low_BER,10300,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,10400,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,10500,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,10600,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,10700,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,10800,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,10900,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,11000,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,11100,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,11200,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,11300,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,11400,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,11500,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,11600,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,11700,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,11800,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,11900,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,12000,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,12100,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,12200,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,12300,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,12400,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,12500,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,12600,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,12700,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,12800,0.965,0.03500000000000003,200,195
N288_M144,additive,low_BER,12900,0.97,0.030000000000000027,200,195
N288_M144,additive,low_BER,13000,0.97,0.030000000000000027,200,195
N288_M144,additive,low_BER,13100,0.97,0.030000000000000027,200,195
N288_M144,additive,low_BER,13200,0.97,0.030000000000000027,200,195
N288_M144,additive,low_BER,13300,0.97,0.030000000000000027,200,195
N288_M144,additive,low_BER,13400,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,13500,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,13600,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,13700,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,13800,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,13900,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,14000,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,14100,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,14200,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,14300,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,14400,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,14500,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,14600,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,14700,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,14800,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,14900,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,15000,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,15100,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,15200,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,15300,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,15400,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,15500,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,15600,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,15700,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,15800,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,15900,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,16000,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,16100,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,16200,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,16300,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,16400,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,16500,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,16600,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,16700,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,16800,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,16900,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,17000,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,17100,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,17200,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,17300,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,17400,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,17500,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,17600,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,17700,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,17800,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,17900,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,18000,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,18100,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,18200,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,18300,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,18400,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,18500,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,18600,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,18700,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,18800,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,18900,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,19000,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,19100,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,19200,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,19300,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,19400,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,19500,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,19600,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,19700,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,19800,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,19900,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,20000,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,20100,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,20200,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,20300,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,20400,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,20500,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,20600,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,20700,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,20800,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,20900,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,21000,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,21100,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,21200,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,21300,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,21400,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,21500,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,21600,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,21700,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,21800,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,21900,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,22000,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,22100,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,22200,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,22300,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,22400,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,22500,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,22600,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,22700,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,22800,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,22900,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,23000,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,23100,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,23200,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,23300,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,23400,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,23500,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,23600,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,23700,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,23800,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,23900,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,24000,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,24100,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,24200,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,24300,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,24400,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,24500,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,24600,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,24700,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,24800,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,24900,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,25000,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,25100,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,25200,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,25300,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,25400,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,25500,0.975,0.025000000000000022,200,195
N288_M144,additive,low_BER,25600,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,0,0.0,1.0,200,195
N288_M144,additive,relaxed_basin,100,0.055,0.945,200,195
N288_M144,additive,relaxed_basin,200,0.37,0.63,200,195
N288_M144,additive,relaxed_basin,300,0.555,0.44499999999999995,200,195
N288_M144,additive,relaxed_basin,400,0.635,0.365,200,195
N288_M144,additive,relaxed_basin,500,0.68,0.31999999999999995,200,195
N288_M144,additive,relaxed_basin,600,0.75,0.25,200,195
N288_M144,additive,relaxed_basin,700,0.79,0.20999999999999996,200,195
N288_M144,additive,relaxed_basin,800,0.81,0.18999999999999995,200,195
N288_M144,additive,relaxed_basin,900,0.82,0.18000000000000005,200,195
N288_M144,additive,relaxed_basin,1000,0.83,0.17000000000000004,200,195
N288_M144,additive,relaxed_basin,1100,0.84,0.16000000000000003,200,195
N288_M144,additive,relaxed_basin,1200,0.84,0.16000000000000003,200,195
N288_M144,additive,relaxed_basin,1300,0.84,0.16000000000000003,200,195
N288_M144,additive,relaxed_basin,1400,0.855,0.14500000000000002,200,195
N288_M144,additive,relaxed_basin,1500,0.855,0.14500000000000002,200,195
N288_M144,additive,relaxed_basin,1600,0.86,0.14,200,195
N288_M144,additive,relaxed_basin,1700,0.865,0.135,200,195
N288_M144,additive,relaxed_basin,1800,0.88,0.12,200,195
N288_M144,additive,relaxed_basin,1900,0.885,0.11499999999999999,200,195
N288_M144,additive,relaxed_basin,2000,0.89,0.10999999999999999,200,195
N288_M144,additive,relaxed_basin,2100,0.895,0.10499999999999998,200,195
N288_M144,additive,relaxed_basin,2200,0.9,0.09999999999999998,200,195
N288_M144,additive,relaxed_basin,2300,0.905,0.09499999999999997,200,195
N288_M144,additive,relaxed_basin,2400,0.91,0.08999999999999997,200,195
N288_M144,additive,relaxed_basin,2500,0.91,0.08999999999999997,200,195
N288_M144,additive,relaxed_basin,2600,0.91,0.08999999999999997,200,195
N288_M144,additive,relaxed_basin,2700,0.91,0.08999999999999997,200,195
N288_M144,additive,relaxed_basin,2800,0.915,0.08499999999999996,200,195
N288_M144,additive,relaxed_basin,2900,0.915,0.08499999999999996,200,195
N288_M144,additive,relaxed_basin,3000,0.915,0.08499999999999996,200,195
N288_M144,additive,relaxed_basin,3100,0.915,0.08499999999999996,200,195
N288_M144,additive,relaxed_basin,3200,0.92,0.07999999999999996,200,195
N288_M144,additive,relaxed_basin,3300,0.92,0.07999999999999996,200,195
N288_M144,additive,relaxed_basin,3400,0.92,0.07999999999999996,200,195
N288_M144,additive,relaxed_basin,3500,0.925,0.07499999999999996,200,195
