size,initialization,variant,event,cycle,cumulative_reach_probability,not_yet_reached_probability,n_trajectories,n_ever_reached
N288_M144,all_zero,pSA,correct,18200,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,18300,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,18400,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,18500,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,18600,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,18700,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,18800,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,18900,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,19000,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,19100,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,19200,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,19300,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,19400,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,19500,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,19600,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,19700,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,19800,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,19900,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,20000,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,20100,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,20200,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,20300,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,20400,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,20500,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,20600,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,20700,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,20800,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,20900,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,21000,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,21100,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,21200,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,21300,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,21400,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,21500,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,21600,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,21700,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,21800,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,21900,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,22000,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,22100,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,22200,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,22300,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,22400,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,22500,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,22600,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,22700,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,22800,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,22900,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,23000,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,23100,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,23200,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,23300,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,23400,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,23500,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,23600,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,23700,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,23800,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,23900,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,24000,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,24100,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,24200,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,24300,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,24400,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,24500,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,24600,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,24700,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,24800,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,24900,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,25000,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,25100,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,25200,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,25300,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,25400,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,25500,0.0,1.0,200,0
N288_M144,all_zero,pSA,correct,25600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,0,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,1000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,1100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,1200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,1300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,1400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,1500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,1600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,1700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,1800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,1900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,2000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,2100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,2200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,2300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,2400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,2500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,2600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,2700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,2800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,2900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,3000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,3100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,3200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,3300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,3400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,3500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,3600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,3700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,3800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,3900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,4000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,4100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,4200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,4300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,4400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,4500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,4600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,4700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,4800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,4900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,5000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,5100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,5200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,5300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,5400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,5500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,5600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,5700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,5800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,5900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,6000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,6100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,6200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,6300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,6400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,6500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,6600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,6700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,6800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,6900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,7000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,7100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,7200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,7300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,7400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,7500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,7600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,7700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,7800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,7900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,8000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,8100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,8200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,8300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,8400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,8500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,8600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,8700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,8800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,8900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,9000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,9100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,9200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,9300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,9400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,9500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,9600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,9700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,9800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,9900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,10000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,10100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,10200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,10300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,10400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,10500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,10600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,10700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,10800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,10900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,11000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,11100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,11200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,11300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,11400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,11500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,11600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,11700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,11800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,11900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,12000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,12100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,12200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,12300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,12400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,12500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,12600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,12700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,12800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,12900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,13000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,13100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,13200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,13300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,13400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,13500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,13600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,13700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,13800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,13900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,14000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,14100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,14200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,14300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,14400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,14500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,14600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,14700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,14800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,14900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,15000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,15100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,15200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,15300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,15400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,15500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,15600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,15700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,15800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,15900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,16000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,16100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,16200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,16300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,16400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,16500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,16600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,16700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,16800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,16900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,17000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,17100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,17200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,17300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,17400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,17500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,17600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,17700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,17800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,17900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,18000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,18100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,18200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,18300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,18400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,18500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,18600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,18700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,18800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,18900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,19000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,19100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,19200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,19300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,19400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,19500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,19600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,19700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,19800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,19900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,20000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,20100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,20200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,20300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,20400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,20500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,20600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,20700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,20800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,20900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,21000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,21100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,21200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,21300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,21400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,21500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,21600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,21700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,21800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,21900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,22000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,22100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,22200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,22300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,22400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,22500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,22600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,22700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,22800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,22900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,23000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,23100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,23200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,23300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,23400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,23500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,23600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,23700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,23800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,23900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,24000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,24100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,24200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,24300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,24400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,24500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,24600,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,24700,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,24800,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,24900,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,25000,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,25100,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,25200,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,25300,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,25400,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,25500,0.0,1.0,200,0
N288_M144,all_zero,shuffled,correct,25600,0.0,1.0,200,0
N288_M144,channel_hard,additive,correct,0,0.0,1.0,200,194
N288_M144,channel_hard,additive,correct,100,0.015,0.985,200,194
N288_M144,channel_hard,additive,correct,200,0.155,0.845,200,194
N288_M144,channel_hard,additive,correct,300,0.33,0.6699999999999999,200,194
N288_M144,channel_hard,additive,correct,400,0.425,0.575,200,194
N288_M144,channel_hard,additive,correct,500,0.505,0.495,200,194
N288_M144,channel_hard,additive,correct,600,0.555,0.44499999999999995,200,194
N288_M144,channel_hard,additive,correct,700,0.58,0.42000000000000004,200,194
N288_M144,channel_hard,additive,correct,800,0.61,0.39,200,194
N288_M144,channel_hard,additive,correct,900,0.655,0.345,200,194
N288_M144,channel_hard,additive,correct,1000,0.66,0.33999999999999997,200,194
N288_M144,channel_hard,additive,correct,1100,0.68,0.31999999999999995,200,194
N288_M144,channel_hard,additive,correct,1200,0.685,0.31499999999999995,200,194
N288_M144,channel_hard,additive,correct,1300,0.72,0.28,200,194
N288_M144,channel_hard,additive,correct,1400,0.73,0.27,200,194
N288_M144,channel_hard,additive,correct,1500,0.755,0.245,200,194
N288_M144,channel_hard,additive,correct,1600,0.77,0.22999999999999998,200,194
N288_M144,channel_hard,additive,correct,1700,0.775,0.22499999999999998,200,194
N288_M144,channel_hard,additive,correct,1800,0.78,0.21999999999999997,200,194
N288_M144,channel_hard,additive,correct,1900,0.78,0.21999999999999997,200,194
N288_M144,channel_hard,additive,correct,2000,0.78,0.21999999999999997,200,194
N288_M144,channel_hard,additive,correct,2100,0.78,0.21999999999999997,200,194
N288_M144,channel_hard,additive,correct,2200,0.79,0.20999999999999996,200,194
N288_M144,channel_hard,additive,correct,2300,0.795,0.20499999999999996,200,194
N288_M144,channel_hard,additive,correct,2400,0.81,0.18999999999999995,200,194
N288_M144,channel_hard,additive,correct,2500,0.815,0.18500000000000005,200,194
N288_M144,channel_hard,additive,correct,2600,0.83,0.17000000000000004,200,194
N288_M144,channel_hard,additive,correct,2700,0.835,0.16500000000000004,200,194
N288_M144,channel_hard,additive,correct,2800,0.84,0.16000000000000003,200,194
N288_M144,channel_hard,additive,correct,2900,0.84,0.16000000000000003,200,194
N288_M144,channel_hard,additive,correct,3000,0.845,0.15500000000000003,200,194
N288_M144,channel_hard,additive,correct,3100,0.855,0.14500000000000002,200,194
N288_M144,channel_hard,additive,correct,3200,0.86,0.14,200,194
N288_M144,channel_hard,additive,correct,3300,0.86,0.14,200,194
N288_M144,channel_hard,additive,correct,3400,0.86,0.14,200,194
N288_M144,channel_hard,additive,correct,3500,0.86,0.14,200,194
N288_M144,channel_hard,additive,correct,3600,0.86,0.14,200,194
N288_M144,channel_hard,additive,correct,3700,0.865,0.135,200,194
N288_M144,channel_hard,additive,correct,3800,0.87,0.13,200,194
N288_M144,channel_hard,additive,correct,3900,0.87,0.13,200,194
N288_M144,channel_hard,additive,correct,4000,0.875,0.125,200,194
N288_M144,channel_hard,additive,correct,4100,0.88,0.12,200,194
N288_M144,channel_hard,additive,correct,4200,0.88,0.12,200,194
N288_M144,channel_hard,additive,correct,4300,0.88,0.12,200,194
N288_M144,channel_hard,additive,correct,4400,0.88,0.12,200,194
N288_M144,channel_hard,additive,correct,4500,0.88,0.12,200,194
N288_M144,channel_hard,additive,correct,4600,0.885,0.11499999999999999,200,194
N288_M144,channel_hard,additive,correct,4700,0.885,0.11499999999999999,200,194
N288_M144,channel_hard,additive,correct,4800,0.885,0.11499999999999999,200,194
N288_M144,channel_hard,additive,correct,4900,0.885,0.11499999999999999,200,194
N288_M144,channel_hard,additive,correct,5000,0.885,0.11499999999999999,200,194
N288_M144,channel_hard,additive,correct,5100,0.885,0.11499999999999999,200,194
N288_M144,channel_hard,additive,correct,5200,0.89,0.10999999999999999,200,194
N288_M144,channel_hard,additive,correct,5300,0.895,0.10499999999999998,200,194
N288_M144,channel_hard,additive,correct,5400,0.895,0.10499999999999998,200,194
N288_M144,channel_hard,additive,correct,5500,0.895,0.10499999999999998,200,194
N288_M144,channel_hard,additive,correct,5600,0.895,0.10499999999999998,200,194
N288_M144,channel_hard,additive,correct,5700,0.9,0.09999999999999998,200,194
N288_M144,channel_hard,additive,correct,5800,0.9,0.09999999999999998,200,194
N288_M144,channel_hard,additive,correct,5900,0.9,0.09999999999999998,200,194
N288_M144,channel_hard,additive,correct,6000,0.905,0.09499999999999997,200,194
N288_M144,channel_hard,additive,correct,6100,0.905,0.09499999999999997,200,194
N288_M144,channel_hard,additive,correct,6200,0.905,0.09499999999999997,200,194
N288_M144,channel_hard,additive,correct,6300,0.91,0.08999999999999997,200,194
N288_M144,channel_hard,additive,correct,6400,0.91,0.08999999999999997,200,194
N288_M144,channel_hard,additive,correct,6500,0.915,0.08499999999999996,200,194
N288_M144,channel_hard,additive,correct,6600,0.915,0.08499999999999996,200,194
N288_M144,channel_hard,additive,correct,6700,0.915,0.08499999999999996,200,194
N288_M144,channel_hard,additive,correct,6800,0.915,0.08499999999999996,200,194
N288_M144,channel_hard,additive,correct,6900,0.915,0.08499999999999996,200,194
N288_M144,channel_hard,additive,correct,7000,0.915,0.08499999999999996,200,194
N288_M144,channel_hard,additive,correct,7100,0.915,0.08499999999999996,200,194
N288_M144,channel_hard,additive,correct,7200,0.92,0.07999999999999996,200,194
N288_M144,channel_hard,additive,correct,7300,0.92,0.07999999999999996,200,194
N288_M144,channel_hard,additive,correct,7400,0.92,0.07999999999999996,200,194
