problem,size,mode,stage,candidate_id,rank,graph_type,instance_seed,EbNo_dB,kw,kr,alpha,alpha_mode,psa_p,lambda_mem,response_lambda,I0_min,I0_max,I0_schedule_type,I0_schedule_shape,I0_hold_fraction,decision_method,burn_in,sample_window,n_cycles,BER,FER,syndrome_violation,BP_BER,BP_FER,BER_ratio_to_BP,FER_ratio_to_BP,best_cut,normalized_cut,approximation_ratio,success_rate,score,seed,mean_cut,mean_normalized_cut,convergence_cycle,reference_cut,n_edges
maxcut,N500_ERp0p04,pSA,search,171,78,,,,1.425733480641856,0.0,1.0,fixed,0.8521883228462217,0.0,0.0,0.054398883999219216,1.8565190175264406,linear,0.22566218664119375,0.19099479550385742,best_state,83,170,300,,,,,,,,3247.6666666666665,0.6579265874514532,1.0,0.01,-0.6509089571283909,1454149,,0.6508089571283909,,,
maxcut,N500_ERp0p04,pSA,search,126,79,,,,0.4899058924792433,0.0,1.0,fixed,0.6020225027970294,0.0,0.0,0.4332076217350911,1.040018337343142,piecewise,5.789344754191571,0.16199716807570927,last,613,14,1000,,,,,,,,3256.0,0.6595995290748914,1.0,0.01,-0.6508750037492076,1097794,,0.6507750037492076,,,
maxcut,N500_ERp0p04,pSA,search,98,80,,,,6.757133649918023,0.0,1.0,fixed,0.5554995821674439,0.0,0.0,0.5244487230737424,2.4938851694119806,piecewise,3.1109614572333433,0.16281165359492475,last,11,5,100,,,,,,,,3252.0,0.6588054232309629,1.0,0.01,-0.6508326034155244,876062,,0.6507326034155244,,,
maxcut,N500_ERp0p04,pSA,search,254,81,,,,2.5033479175015816,0.0,1.0,fixed,0.5942385306719755,0.0,0.0,0.7564824270949067,7.1955401988943875,cosine,0.9434880450212666,0.10082002431564811,best_state,67,27,100,,,,,,,,3250.3333333333335,0.6584576129597061,1.0,0.01,-0.6508127226413399,2111426,,0.65071272264134,,,
maxcut,N500_ERp0p04,pSA,search,120,82,,,,7.7417966700720315,0.0,1.0,fixed,0.8506014151170884,0.0,0.0,0.5519797059066567,2.972091998349994,piecewise,1.1713024349125936,0.5351177520176218,best_state,112,151,300,,,,,,,,3253.6666666666665,0.6591408639622122,1.0,0.013333333333333334,-0.6506121766915456,1050280,,0.6504788433582123,,,
maxcut,N500_ERp0p04,pSA,search,122,83,,,,3.9380029998711814,0.0,1.0,fixed,0.6140542688242643,0.0,0.0,1.0023192631679108,1.4902161253130097,cosine,1.7743087450547852,0.21864909996301882,best_state,32,26,100,,,,,,,,3253.3333333333335,0.6590717005069712,1.0,0.01,-0.6505442942298215,1066118,,0.6504442942298215,,,
maxcut,N500_ERp0p04,pSA,search,18,84,,,,7.677067849624538,0.0,1.0,fixed,0.6407883781623495,0.0,0.0,0.49108858881391215,0.5511683182536758,cosine,2.4723199308277457,0.2730206415703686,last,88,1,100,,,,,,,,3261.3333333333335,0.6606752466995242,1.0,0.01,-0.6504469139971863,242542,,0.6503469139971864,,,
maxcut,N500_ERp0p04,pSA,search,193,85,,,,0.17506777015004618,0.0,1.0,fixed,0.4394583420307304,0.0,0.0,0.21104157972032397,5.768480024802947,exponential,2.8768927113338485,0.2900007704980942,last,43,16,100,,,,,,,,3255.6666666666665,0.659544758087052,1.0,0.01,-0.6503463638090555,1628367,,0.6502463638090555,,,
maxcut,N500_ERp0p04,pSA,search,33,86,,,,0.35247808274409725,0.0,1.0,fixed,0.9794179613760027,0.0,0.0,0.8189019554041256,1.5128504201380708,piecewise,1.5209456379483808,0.3323641752321305,last,1679,446,3000,,,,,,,,3246.3333333333335,0.6576475240770218,1.0,0.01,-0.6501450130383668,361327,,0.6500450130383668,,,
maxcut,N500_ERp0p04,pSA,search,32,87,,,,2.5085977737344543,0.0,1.0,fixed,0.8531851809161459,0.0,0.0,1.1786761484525412,8.692502075505928,cosine,1.728587474222466,0.6204884564328152,best_state,235,48,300,,,,,,,,3247.0,0.6577826083172051,1.0,0.01,-0.6501031356808863,353408,,0.6500031356808863,,,
maxcut,N500_ERp0p04,pSA,search,215,88,,,,2.9796215217513047,0.0,1.0,fixed,0.8726540344875302,0.0,0.0,0.5078799814943807,2.5975496724576623,exponential,0.5681427243470908,0.611180676003478,last,79,185,300,,,,,,,,3251.0,0.6586008047070894,1.0,0.01,-0.6500906324638741,1802585,,0.6499906324638741,,,
maxcut,N500_ERp0p04,pSA,search,130,89,,,,5.659227103626582,0.0,1.0,fixed,0.6514863827617515,0.0,0.0,1.0003433702358848,9.917622308215618,constant,4.873601360837899,0.29371456111645683,last,6,59,100,,,,,,,,3247.0,0.6577861602883628,1.0,0.01,-0.6500139727468631,1129470,,0.6499139727468631,,,
maxcut,N500_ERp0p04,pSA,search,87,90,,,,0.561339992956186,0.0,1.0,fixed,0.6725469010344072,0.0,0.0,0.030048073278126367,2.1748969857986613,linear,8.867363355309587,0.4376788979301075,best_state,172,17,300,,,,,,,,3248.3333333333335,0.6580561899159242,1.0,0.013333333333333334,-0.649998408574327,788953,,0.6498650752409937,,,
maxcut,N500_ERp0p04,pSA,search,238,91,,,,0.8158171040457343,0.0,1.0,fixed,0.7181102031302825,0.0,0.0,0.2830411496749005,3.4335448540757896,linear,0.45522959639440724,0.45361963760912594,last,34,33,100,,,,,,,,3250.6666666666665,0.6585306218893393,1.0,0.01,-0.64976698048336,1984722,,0.64966698048336,,,
maxcut,N500_ERp0p04,pSA,search,17,92,,,,1.3948555120870378,0.0,1.0,fixed,0.7545992618665746,0.0,0.0,0.037106709672840334,3.5542818902462794,cosine,1.521068718534054,0.5679342413584305,best_state,70,6,100,,,,,,,,3240.6666666666665,0.6564888217385915,1.0,0.01,-0.6491079133304903,234623,,0.6490079133304903,,,
maxcut,N500_ERp0p04,pSA,search,13,93,,,,1.9256615572814881,0.0,1.0,fixed,0.7962173239565374,0.0,0.0,0.13994480849459154,2.2682705920199995,exponential,0.6516338090005115,0.6757066427459633,best_state,92,5,100,,,,,,,,3241.3333333333335,0.6566339590881539,1.0,0.01,-0.6489836397602201,202947,,0.6488836397602201,,,
maxcut,N500_ERp0p04,pSA,search,35,94,,,,0.29444053620909916,0.0,1.0,fixed,0.5699062976330229,0.0,0.0,0.46978657485030173,1.493804122257226,piecewise,0.4745087784983122,0.28920442738161434,last,874,50,1000,,,,,,,,3240.6666666666665,0.6565069823551707,1.0,0.016666666666666666,-0.6489368675846489,377165,,0.6487702009179822,,,
maxcut,N500_ERp0p04,pSA,search,86,95,,,,0.261538629868381,0.0,1.0,fixed,0.5897751520565521,0.0,0.0,0.8511513181738775,1.8127715764540908,exponential,9.90844004156064,0.6643933410398657,last,368,10,1000,,,,,,,,3242.3333333333335,0.6568448010446387,1.0,0.01,-0.6478814732017594,781034,,0.6477814732017594,,,
maxcut,N500_ERp0p04,pSA,search,239,96,,,,3.2832825948514546,0.0,1.0,fixed,0.8239218659336172,0.0,0.0,0.037300736842195654,1.6463951862870878,cosine,0.5280474199008826,0.5052429189499044,last,27,11,100,,,,,,,,3236.6666666666665,0.6556812654645559,1.0,0.01,-0.6477473699899022,1992641,,0.6476473699899022,,,
maxcut,N500_ERp0p04,pSA,search,60,97,,,,3.183427289928258,0.0,1.0,fixed,0.8278252925769201,0.0,0.0,0.1341658740104608,8.90044073486281,constant,0.2881028521007828,0.8771552540539592,last,292,349,1000,,,,,,,,3236.6666666666665,0.655688415136837,1.0,0.01,-0.6475791618123399,575140,,0.6474791618123399,,,
maxcut,N500_ERp0p04,pSA,search,184,98,,,,0.4269553717969504,0.0,1.0,fixed,0.6162743710717241,0.0,0.0,0.5227000099877094,1.1726296240022953,cosine,9.417671160286336,0.8775601801650278,last,168,74,300,,,,,,,,3239.6666666666665,0.6563036608994164,1.0,0.01,-0.6475664406712546,1557096,,0.6474664406712546,,,
maxcut,N500_ERp0p04,pSA,search,163,99,,,,4.694608481954537,0.0,1.0,fixed,0.8378109874551006,0.0,0.0,0.4793903999142506,2.9139254700623956,constant,0.3961322246864287,0.5219544867933057,last,14,24,100,,,,,,,,3233.6666666666665,0.6550834544592808,1.0,0.01,-0.6470778644880288,1390797,,0.6469778644880289,,,
maxcut,N500_ERp0p04,pSA,search,136,100,,,,0.1641694398642658,0.0,1.0,fixed,0.7479788223030877,0.0,0.0,0.8218392409419523,2.196871202795691,linear,1.160056363525611,0.02990866540795033,best_state,269,334,1000,,,,,,,,3227.0,0.6537386492443812,1.0,0.01,-0.6454210049690025,1176984,,0.6453210049690025,,,
maxcut,N500_ERp0p04,pSA,search,52,101,,,,0.33089145718109697,0.0,1.0,fixed,0.8748335841039719,0.0,0.0,0.09601259319289379,5.337219201996219,cosine,0.9979301920340815,0.5796110918885797,last,73,25,100,,,,,,,,3227.6666666666665,0.6538685294144624,1.0,0.013333333333333334,-0.6453136801758962,511788,,0.6451803468425629,,,
maxcut,N500_ERp0p04,pSA,search,82,102,,,,0.6657292278655046,0.0,1.0,fixed,0.6119910113252035,0.0,0.0,0.08439450384758573,0.5846902859270066,cosine,2.1594738390113632,0.3030874203031181,last,2443,543,3000,,,,,,,,3223.3333333333335,0.6529937552873649,1.0,0.01,-0.6448808807503061,749358,,0.6447808807503062,,,
maxcut,N500_ERp0p04,pSA,search,78,103,,,,0.11480218129232103,0.0,1.0,fixed,0.5120472265564457,0.0,0.0,1.6328996666423712,5.373100654707808,cosine,8.954642409401053,0.03581122667783989,last,81,15,100,,,,,,,,3223.0,0.6529327608669143,1.0,0.01,-0.6443268302728943,717682,,0.6442268302728943,,,
maxcut,N500_ERp0p04,pSA,search,222,104,,,,3.0408529555419923,0.0,1.0,fixed,0.5515766696440517,0.0,0.0,0.1085413991611341,0.14624743291047393,piecewise,0.2323542179700945,0.22392235412303904,last,21,19,100,,,,,,,,3224.0,0.6531140147041067,1.0,0.01,-0.6424327702841693,1858018,,0.6423327702841694,,,
maxcut,N500_ERp0p04,pSA,search,3,105,,,,6.6305177075968365,0.0,1.0,fixed,0.9250199634310569,0.0,0.0,0.05921243656266776,1.3618259142741227,linear,3.413006400340874,0.05830532668148754,last,2,82,100,,,,,,,,3212.0,0.650698063198241,1.0,0.01,-0.6407844911804694,123757,,0.6406844911804694,,,
maxcut,N500_ERp0p04,pSA,search,182,106,,,,0.8002197893459555,0.0,1.0,fixed,0.9791003645605257,0.0,0.0,0.31627674063511785,4.613494941580187,linear,0.7090257590569711,0.06944654726985165,last,155,83,300,,,,,,,,3195.6666666666665,0.6473826600128527,1.0,0.01,-0.6388948641008051,1541258,,0.6387948641008051,,,
maxcut,N500_ERp0p04,pSA,search,177,107,,,,0.3297438274430765,0.0,1.0,fixed,0.4587624534236726,0.0,0.0,1.0882390302697258,1.2132033774491124,constant,0.6341748193448885,0.6476532090774733,last,300,116,1000,,,,,,,,3218.6666666666665,0.6520505277666766,1.0,0.01,-0.6383772199620965,1501663,,0.6382772199620965,,,
maxcut,N500_ERp0p04,pSA,search,151,108,,,,5.022366692980773,0.0,1.0,fixed,0.9909271601942303,0.0,0.0,0.054139709116775035,0.3023573565468061,piecewise,0.5132927153094129,0.6742558275053127,best_state,129,616,1000,,,,,,,,3201.3333333333335,0.6485190012294865,1.0,0.01,-0.6381857765011842,1295769,,0.6380857765011843,,,
maxcut,N500_ERp0p04,pSA,search,221,109,,,,0.9525771249627354,0.0,1.0,fixed,0.7530088020071082,0.0,0.0,0.10012586101664292,0.40567069499876574,cosine,0.39677981628777176,0.8802412633188066,best_state,38,5,100,,,,,,,,3189.3333333333335,0.6461052888290345,1.0,0.01,-0.6371190352572579,1850099,,0.6370190352572579,,,
maxcut,N500_ERp0p04,pSA,search,249,110,,,,1.2747402651820572,0.0,1.0,fixed,0.9068878007131399,0.0,0.0,0.14620502400956345,0.32194180485057056,exponential,0.3867186064919653,0.75048736419351,last,202,49,300,,,,,,,,3188.6666666666665,0.6459664364396738,1.0,0.013333333333333334,-0.636816589865008,2071831,,0.6366832565316747,,,
maxcut,N500_ERp0p04,pSA,search,83,111,,,,0.7550746532798597,0.0,1.0,fixed,0.9378716367469958,0.0,0.0,0.0459210780500058,0.9686374763348226,linear,0.49667150471162175,0.09701740714542106,best_state,5,44,100,,,,,,,,3177.0,0.6435925928784049,1.0,0.01,-0.6336465691080208,757277,,0.6335465691080208,,,
maxcut,N500_ERp0p04,pSA,search,119,112,,,,0.7819445248989939,0.0,1.0,fixed,0.8633688323725043,0.0,0.0,0.055385287859706346,0.3658195048065432,exponential,0.2649221406106738,0.6963197942789965,best_state,2966,11,3000,,,,,,,,3166.0,0.6413885026915332,1.0,0.013333333333333334,-0.6333450273752307,1042361,,0.6332116940418974,,,
maxcut,N500_ERp0p04,pSA,search,88,113,,,,5.158715011144955,0.0,1.0,fixed,0.9568613673183002,0.0,0.0,0.7015521824365363,3.226986681821387,exponential,4.559324933524921,0.38674717381090035,best_state,28,37,100,,,,,,,,3171.6666666666665,0.642541846309432,1.0,0.013333333333333334,-0.632815674685754,796872,,0.6326823413524206,,,
maxcut,N500_ERp0p04,pSA,search,116,114,,,,0.2676721235900432,0.0,1.0,fixed,0.937040443599239,0.0,0.0,0.09532250757063972,1.3409751975770678,cosine,6.4754459573603285,0.18563844506982463,best_state,799,123,1000,,,,,,,,3173.6666666666665,0.6429219275939264,1.0,0.01,-0.6313515283404058,1018604,,0.6312515283404058,,,
maxcut,N500_ERp0p04,pSA,search,62,115,,,,0.14469839100723147,0.0,1.0,fixed,0.8394826096771342,0.0,0.0,0.07143574869509461,1.742101344469684,cosine,0.41180876377721926,0.49679289562231743,best_state,703,837,3000,,,,,,,,3141.3333333333335,0.6363932859160358,1.0,0.01,-0.6292621822308475,590978,,0.6291621822308475,,,
maxcut,N500_ERp0p04,pSA,search,248,116,,,,3.2545689311665456,0.0,1.0,fixed,0.4263854830003172,0.0,0.0,0.13030549186532447,7.110433301373462,linear,5.697595477036898,0.2673116984591893,best_state,639,71,1000,,,,,,,,3287.0,0.6658875903917081,1.0,0.03333333333333333,-0.6275697105233408,2063912,,0.6272363771900075,,,
maxcut,N500_ERp0p04,pSA,search,107,117,,,,3.214313877916534,0.0,1.0,fixed,0.44495898234568876,0.0,0.0,0.07632460159290337,7.838264010850807,constant,0.470781108944367,0.015592746296471949,best_state,180,97,1000,,,,,,,,3119.0,0.6318554371850982,1.0,0.01,-0.624168505552774,947333,,0.624068505552774,,,
maxcut,N500_ERp0p04,pSA,search,93,118,,,,0.10120829755009589,0.0,1.0,fixed,0.8873002722850983,0.0,0.0,1.8487589865781762,2.683813903677355,exponential,0.2987988956308139,0.5483850555367823,last,90,139,300,,,,,,,,3105.0,0.6290115783336515,1.0,0.01,-0.615069069382985,836467,,0.614969069382985,,,
maxcut,N500_ERp0p04,pSA,search,112,119,,,,2.1218889245805297,0.0,1.0,fixed,0.7770116202117859,0.0,0.0,0.09695638542087957,0.11477050770704635,exponential,0.3444327660237148,0.6863089153934818,last,1981,211,3000,,,,,,,,3090.3333333333335,0.6260517220982706,1.0,0.01,-0.6098778771344427,986928,,0.6097778771344428,,,
maxcut,N500_ERp0p04,pSA,search,188,120,,,,2.0141998834465955,0.0,1.0,fixed,0.5266981908870326,0.0,0.0,0.12604198322605492,0.4129961556143204,constant,0.6484782584659092,0.19188839701996752,last,477,314,1000,,,,,,,,3089.6666666666665,0.6259157731460078,1.0,0.01,-0.6088555485838144,1588772,,0.6087555485838144,,,
maxcut,N500_ERp0p04,pSA,search,255,121,,,,0.5302622164403611,0.0,1.0,fixed,0.39807173684076935,0.0,0.0,0.09021127190814565,4.401552921033051,piecewise,1.2398566483590039,0.3238939575313566,best_state,914,2081,3000,,,,,,,,3287.0,0.6658875903917081,1.0,0.043333333333333335,-0.6048151178615815,2119345,,0.6043817845282482,,,
maxcut,N500_ERp0p04,pSA,search,214,122,,,,0.3863120741096271,0.0,1.0,fixed,0.9707552518674487,0.0,0.0,0.4850495445941574,2.8011529138872926,constant,3.6835602209200227,0.8372611190873991,best_state,843,0,1000,,,,,,,,3027.3333333333335,0.6132648348333672,1.0,0.01,-0.6032870313745761,1794666,,0.6031870313745761,,,
maxcut,N500_ERp0p04,pSA,search,75,123,,,,0.4799301336516723,0.0,1.0,fixed,0.40591255011001715,0.0,0.0,0.2864764974689748,2.979840221602657,linear,0.7448781568027536,0.4110227665268037,best_state,10,52,100,,,,,,,,3272.0,0.6628514825563956,1.0,0.013333333333333334,-0.6031517838228115,693925,,0.6030184504894782,,,
maxcut,N500_ERp0p04,pSA,search,76,124,,,,4.273942286664058,0.0,1.0,fixed,0.40905583707476445,0.0,0.0,0.09378410124712173,1.1796605248711705,linear,0.9920979469401879,0.8599044999676233,best_state,857,772,3000,,,,,,,,3287.0,0.6658875903917081,1.0,0.016666666666666666,-0.5988581033621424,701844,,0.5986914366954758,,,
maxcut,N500_ERp0p04,pSA,search,256,125,,,,1.9551255286887568,0.0,1.0,fixed,0.3926562101334121,0.0,0.0,0.048562627202886746,1.4798319742840762,linear,1.9611113146900687,0.7477582977065199,best_state,0,96,100,,,,,,,,3266.0,0.6616411130476193,1.0,0.01,-0.5952746118413225,2127264,,0.5951746118413225,,,
maxcut,N500_ERp0p04,pSA,search,247,126,,,,3.4151663749899677,0.0,1.0,fixed,0.406848932021164,0.0,0.0,0.24291698983723076,3.547527238394565,exponential,6.608441379587817,0.05912159531831317,best_state,61,33,100,,,,,,,,3260.3333333333335,0.6604808974630496,1.0,0.01,-0.5949486923300636,2055993,,0.5948486923300637,,,
maxcut,N500_ERp0p04,pSA,search,110,127,,,,0.25744124019836223,0.0,1.0,fixed,0.4849790140865806,0.0,0.0,0.2397905024907488,0.8740079068429832,piecewise,0.3744286615935665,0.14527790408073737,last,387,552,1000,,,,,,,,3035.3333333333335,0.6148973663411187,1.0,0.01,-0.5924623797260978,971090,,0.5923623797260978,,,
maxcut,N500_ERp0p04,pSA,search,161,128,,,,0.607732758071348,0.0,1.0,fixed,0.5786756137304104,0.0,0.0,0.05168802571846405,0.28639073011941846,cosine,0.36786633237191296,0.8036096000346776,best_state,633,77,1000,,,,,,,,2965.3333333333335,0.6007419585089422,1.0,0.01,-0.5902942260420254,1374959,,0.5901942260420254,,,
maxcut,N500_ERp0p04,pSA,search,156,129,,,,1.6794416219662691,0.0,1.0,fixed,0.3904637759495547,0.0,0.0,0.9717727033960334,5.281333803411562,constant,0.23094666107399042,0.4154597472350242,best_state,1887,153,3000,,,,,,,,3281.3333333333335,0.6647367793824578,1.0,0.01,-0.5901825195361142,1335364,,0.5900825195361142,,,
maxcut,N500_ERp0p04,pSA,search,74,130,,,,3.1333198824561608,0.0,1.0,fixed,0.3787257032160296,0.0,0.0,1.3336903543562995,9.608038698624478,linear,0.4074912847504064,0.45877311440185053,best_state,47,173,300,,,,,,,,3254.3333333333335,0.6592654627369764,1.0,0.01,-0.584117114154908,686006,,0.584017114154908,,,
maxcut,N500_ERp0p04,pSA,search,187,131,,,,2.465803651022566,0.0,1.0,fixed,0.9422626463414677,0.0,0.0,0.06400589716921166,0.07832874190700245,cosine,4.881029304253358,0.7935456916949596,last,9,8,100,,,,,,,,2949.6666666666665,0.5975540417377917,1.0,0.01,-0.5817534760523991,1580853,,0.5816534760523991,,,
maxcut,N500_ERp0p04,pSA,search,167,132,,,,0.23506738000223126,0.0,1.0,fixed,0.7440172398800049,0.0,0.0,0.6992033666979753,0.7516558404441139,cosine,6.3037338939956005,0.512802809623761,last,68,11,300,,,,,,,,2946.0,0.5967879290766686,1.0,0.01,-0.5782813407303632,1422473,,0.5781813407303632,,,
maxcut,N500_ERp0p04,pSA,search,7,133,,,,0.9829351307631131,0.0,1.0,fixed,0.8405359357179678,0.0,0.0,0.08820595125273825,0.21443905014476583,linear,6.769714555379038,0.7199228713162389,last,51,8,100,,,,,,,,2922.6666666666665,0.5920813049690103,1.0,0.01,-0.5760606770165532,155433,,0.5759606770165532,,,
maxcut,N500_ERp0p04,pSA,search,23,134,,,,2.5697092148171428,0.0,1.0,fixed,0.6541232690126776,0.0,0.0,0.03452919362519692,0.054131408112917785,linear,3.3025587429838397,0.6536866854766757,best_state,103,1184,3000,,,,,,,,2882.6666666666665,0.5839687092709372,1.0,0.013333333333333334,-0.5749973277309969,282137,,0.5748639943976636,,,
maxcut,N500_ERp0p04,pSA,search,2,135,,,,0.33449495257159895,0.0,1.0,fixed,0.8929193828327681,0.0,0.0,0.3157267771955819,4.9886548089471106,constant,5.906407263667703,0.4675680918431315,best_state,807,54,1000,,,,,,,,2860.0,0.579380783941008,1.0,0.01,-0.5702193780568761,115838,,0.5701193780568761,,,
maxcut,N500_ERp0p04,pSA,search,231,136,,,,6.529015419282594,0.0,1.0,fixed,0.33412255293195603,0.0,0.0,0.2061503844564914,1.252073481509875,linear,0.9555155522686606,0.10055940596454549,best_state,409,369,1000,,,,,,,,3260.0,0.6604281494026042,1.0,0.01,-0.5629055563592077,1929289,,0.5628055563592077,,,
maxcut,N500_ERp0p04,pSA,search,58,137,,,,1.8101648263033223,0.0,1.0,fixed,0.33385070810718587,0.0,0.0,0.3328409722421326,0.44395480026000406,linear,0.5246049965731178,0.37573265057266414,best_state,59,109,300,,,,,,,,3272.0,0.6628617518437946,1.0,0.01,-0.562330239360774,559302,,0.562230239360774,,,
maxcut,N500_ERp0p04,pSA,search,185,138,,,,0.23491539677989776,0.0,1.0,fixed,0.49838233765357076,0.0,0.0,0.09191282769153492,0.704467181259496,cosine,0.5159656489273483,0.2645810713771558,last,17,23,100,,,,,,,,2878.0,0.5830366930749423,1.0,0.01,-0.5621160786351704,1565015,,0.5620160786351704,,,
maxcut,N500_ERp0p04,pSA,search,142,139,,,,0.7553531706049897,0.0,1.0,fixed,0.32231556243376835,0.0,0.0,1.4732167204651225,7.665012529850812,cosine,9.215704165317192,0.888200976063668,best_state,80,10,100,,,,,,,,3244.0,0.6571736633124516,1.0,0.013333333333333334,-0.5611742779751572,1224498,,0.5610409446418239,,,
maxcut,N500_ERp0p04,pSA,search,208,140,,,,6.719801880142403,0.0,1.0,fixed,0.9940314710050508,0.0,0.0,0.06289088671099534,1.3326806098588777,piecewise,0.5142277130196562,0.7116670254276408,last,45,31,100,,,,,,,,2840.3333333333335,0.5754055717650096,1.0,0.01,-0.5609064703349322,1747152,,0.5608064703349322,,,
maxcut,N500_ERp0p04,pSA,search,235,141,,,,0.589153529089129,0.0,1.0,fixed,0.4460393253520224,0.0,0.0,0.2104125790822333,5.667397116576369,constant,0.9020415749684769,0.5070982227542125,best_state,37,59,100,,,,,,,,2815.6666666666665,0.5703772306966863,1.0,0.01,-0.5605184339237982,1960965,,0.5604184339237982,,,
maxcut,N500_ERp0p04,pSA,search,210,142,,,,1.1464258506564715,0.0,1.0,fixed,0.9426668152248041,0.0,0.0,0.09001190898192808,0.6029854991457926,constant,0.35242057361729623,0.8293846181507618,best_state,66,5,100,,,,,,,,2832.0,0.5737369852972184,1.0,0.01,-0.5597078283299164,1762990,,0.5596078283299164,,,
maxcut,N500_ERp0p04,pSA,search,202,143,,,,0.21226315891243827,0.0,1.0,fixed,0.6511141284158576,0.0,0.0,0.6502249486247385,0.9424737007959993,constant,0.5451302169053357,0.2523126206836567,last,20,393,1000,,,,,,,,2852.3333333333335,0.5778681911166476,1.0,0.01,-0.5563866996322557,1699638,,0.5562866996322557,,,
maxcut,N500_ERp0p04,pSA,search,40,144,,,,2.470747802843535,0.0,1.0,fixed,0.29383078281907915,0.0,0.0,0.8372167995051232,2.369106404990767,cosine,4.476404118797595,0.287017089777081,best_state,75,192,300,,,,,,,,3247.6666666666665,0.6579229739527052,1.0,0.01,-0.5559147691586406,416760,,0.5558147691586406,,,
maxcut,N500_ERp0p04,pSA,search,203,145,,,,0.2743399455263262,0.0,1.0,fixed,0.33179420374583213,0.0,0.0,0.9236183642220817,5.610604056176067,linear,0.41670981169309956,0.8298497553631488,best_state,251,44,300,,,,,,,,3260.6666666666665,0.6605561454980967,1.0,0.01,-0.5549390474292236,1707557,,0.5548390474292236,,,
maxcut,N500_ERp0p04,pSA,search,124,146,,,,0.18796151615175888,0.0,1.0,fixed,0.48061480409416935,0.0,0.0,0.4836540689070298,0.7853151447161847,constant,6.4791350485154995,0.4738233106566645,best_state,499,281,1000,,,,,,,,2789.0,0.5650166959325457,1.0,0.01,-0.5545735282994048,1081956,,0.5544735282994048,,,
maxcut,N500_ERp0p04,pSA,search,59,147,,,,2.2802897697629256,0.0,1.0,fixed,0.2929018709382608,0.0,0.0,1.039692389014026,2.9314973820483554,linear,0.42385936324897716,0.8044475852438302,best_state,68,12,100,,,,,,,,3240.0,0.6563607483178843,1.0,0.01,-0.5532888088443001,567221,,0.5531888088443001,,,
maxcut,N500_ERp0p04,pSA,search,39,148,,,,2.463553120339082,0.0,1.0,fixed,0.4153496348733985,0.0,0.0,0.1729962822620096,0.25217057025730155,cosine,1.8716042848426055,0.7607996901704788,last,2862,91,3000,,,,,,,,3269.6666666666665,0.6623812352905732,1.0,0.01,-0.5527535490696434,408841,,0.5526535490696434,,,
maxcut,N500_ERp0p04,pSA,search,236,149,,,,0.20401780825137814,0.0,1.0,fixed,0.33504615917100855,0.0,0.0,1.1486154279806011,4.188558894445763,cosine,0.8499396862745988,0.8237787655840024,best_state,41,242,300,,,,,,,,2978.3333333333335,0.603306981596469,1.0,0.01,-0.551344063370404,1968884,,0.551244063370404,,,
maxcut,N500_ERp0p04,pSA,search,204,150,,,,3.4999782359932916,0.0,1.0,fixed,0.4155611617438686,0.0,0.0,0.08257520523772777,2.8741660474975532,exponential,1.6902259762125784,0.7902108230963906,last,24,451,1000,,,,,,,,3285.0,0.6654796504120802,1.0,0.01,-0.5496737764088928,1715476,,0.5495737764088928,,,
maxcut,N500_ERp0p04,pSA,search,16,151,,,,0.33883456745692014,0.0,1.0,fixed,0.31309192661349394,0.0,0.0,0.3998050044902427,0.4531719795551042,constant,0.4421511304949318,0.47153458196887976,best_state,3,295,300,,,,,,,,2786.0,0.5643913970605868,1.0,0.01,-0.5478912046735818,226704,,0.5477912046735818,,,
maxcut,N500_ERp0p04,pSA,search,234,152,,,,2.2031351378995847,0.0,1.0,fixed,0.26709462449437205,0.0,0.0,0.21704091482299587,8.589450481054666,cosine,0.8768653675434672,0.10494711254024111,best_state,23,45,100,,,,,,,,3115.0,0.6310642015201108,1.0,0.01,-0.5474434630154615,1953046,,0.5473434630154616,,,
maxcut,N500_ERp0p04,pSA,search,77,153,,,,1.1928782034067924,0.0,1.0,fixed,0.2727341195521471,0.0,0.0,0.1415883116783932,1.0471274999890399,linear,0.46895813946801584,0.3672180284977559,best_state,73,11,100,,,,,,,,3160.3333333333335,0.6403561040241357,1.0,0.01,-0.5473105239284773,709763,,0.5472105239284774,,,
maxcut,N500_ERp0p04,pSA,search,105,154,,,,0.34464293229881204,0.0,1.0,fixed,0.9826622471473478,0.0,0.0,0.03660697163771312,0.21535575337080556,cosine,2.8614562292032657,0.8770822711981116,best_state,758,32,1000,,,,,,,,2756.6666666666665,0.5584488911119888,1.0,0.01,-0.5451304516600614,931495,,0.5450304516600614,,,
maxcut,N500_ERp0p04,pSA,search,190,155,,,,0.3222354216855414,0.0,1.0,fixed,0.2644399100339665,0.0,0.0,1.3142698713436762,8.065672614489872,piecewise,7.792899836188866,0.04342522768166234,best_state,447,215,1000,,,,,,,,3003.3333333333335,0.6084278050767485,1.0,0.01,-0.5445340849733956,1604610,,0.5444340849733956,,,
maxcut,N500_ERp0p04,pSA,search,10,156,,,,0.1159315630351379,0.0,1.0,fixed,0.6714139708880635,0.0,0.0,0.9330080260785467,8.92561920819447,constant,9.68382260328212,0.11401634769134805,last,576,195,1000,,,,,,,,2781.6666666666665,0.5634986784949302,1.0,0.01,-0.5439891866190275,179190,,0.5438891866190275,,,
